"id","val","year"
1803,-3.65,"1999"
1804,-3.75,"1999"
1805,-2.77,"1999"
1806,-2.98,"1999"
1807,-3.11,"1999"
1808,-3.41,"1999"
1901,-0.84,"1999"
1902,-1.95,"1999"
1903,-1.93,"1999"
2001,0.72,"1999"
2002,-2.94,"1999"
2003,0.35,"1999"
2004,-1.82,"1999"
2005,0.5,"1999"
2006,0.72,"1999"
2007,-2.87,"1999"
2008,-1.83,"1999"
2009,-1.12,"1999"
2010,-1.83,"1999"
2101,4.74,"1999"
2102,2.47,"1999"
2103,1.45,"1999"
2104,1.83,"1999"
2105,2.11,"1999"
2106,1.61,"1999"
2107,2,"1999"
2108,3.33,"1999"
2109,3.1,"1999"
2201,-0.61,"1999"
2202,1.14,"1999"
2203,1.75,"1999"
2204,-0.55,"1999"
2205,-0.7,"1999"
2206,1,"1999"
2207,-1.5,"1999"
2208,-2.52,"1999"
2209,-1.99,"1999"
2210,-1.7,"1999"
2301,3.94,"1999"
2302,-0.28,"1999"
2303,3.22,"1999"
2304,2.35,"1999"
2305,-0.44,"1999"
2306,-0.42,"1999"
2401,-1.34,"1999"
2402,-0.38,"1999"
2403,-0.04,"1999"
2404,-0.38,"1999"
2405,-0.66,"1999"
2406,2.98,"1999"
2407,2.6,"1999"
2501,3.04,"1999"
2502,5.16,"1999"
2503,5.09,"1999"
2505,4.83,"1999"
2506,4.01,"1999"
2507,1.3,"1999"
2508,3.01,"1999"
2509,3.19,"1999"
2601,-1.5,"1999"
2602,1.21,"1999"
2603,0.79,"1999"
2604,-1.98,"1999"
2701,-1.51,"1999"
2702,-1.87,"1999"
2801,-2.75,"1999"
2802,-2.22,"1999"
2803,-3,"1999"
2901,0.72,"1999"
2902,2.58,"1999"
2903,4.63,"1999"
2904,-1.98,"1999"
2905,-0.13,"1999"
2906,0.18,"1999"
2907,1.68,"1999"
2908,0.28,"1999"
3001,-2.24,"1999"
3002,-2.75,"1999"
3003,-2.49,"1999"
3004,-2.92,"1999"
3005,-1.85,"1999"
3006,-4.29,"1999"
3007,-2.67,"1999"
3008,-2.32,"1999"
3009,-1.87,"1999"
3010,-2.18,"1999"
3101,-1.48,"1999"
3102,-2.31,"1999"
3103,-1.74,"1999"
3104,-3.3,"1999"
3105,-1.77,"1999"
3106,-0.23,"1999"
3107,-1.45,"1999"
3108,-1.63,"1999"
3201,4.09,"1999"
3202,6.07,"1999"
3203,4.22,"1999"
3204,4.08,"1999"
3205,3.79,"1999"
3206,4.8,"1999"
3207,2.63,"1999"
3208,4.61,"1999"
3209,5.74,"1999"
3301,-1.03,"1999"
3302,-2.44,"1999"
3303,-2.79,"1999"
3304,-1.55,"1999"
3305,-2.95,"1999"
3306,-2.22,"1999"
3307,-1.81,"1999"
3308,-1.75,"1999"
3309,-3.02,"1999"
3310,-2.42,"1999"
3401,5.06,"1999"
3402,7.2,"1999"
3403,4.16,"1999"
3404,3.49,"1999"
3405,3.54,"1999"
3406,2.11,"1999"
3407,2.37,"1999"
3408,1.26,"1999"
3409,1.15,"1999"
3501,-0.07,"1999"
3502,2.26,"1999"
3503,3.04,"1999"
3504,2.07,"1999"
3505,-1.32,"1999"
3506,-0.74,"1999"
3507,2.13,"1999"
3508,-2.05,"1999"
3509,0.24,"1999"
3601,-1.43,"1999"
3602,-2.19,"1999"
3603,-2.24,"1999"
3604,-2.76,"1999"
3605,-2.57,"1999"
3606,-1.69,"1999"
3607,-3.35,"1999"
3608,-2.77,"1999"
3609,-2.25,"1999"
3610,-1.96,"1999"
3701,-1.8,"1999"
3801,-2.1,"1999"
3802,-1.79,"1999"
3803,-0.98,"1999"
3804,-1.15,"1999"
3805,-0.96,"1999"
3806,-1.56,"1999"
3807,-1.71,"1999"
3901,5.62,"1999"
3902,5.63,"1999"
3903,5.31,"1999"
3904,6.37,"1999"
3905,9.39,"1999"
3906,6.62,"1999"
3907,4.27,"1999"
3908,5.64,"1999"
3909,4.09,"1999"
4001,1.11,"1999"
4002,1.23,"1999"
4003,-0.65,"1999"
4004,-0.41,"1999"
4101,4.14,"1999"
4102,1.76,"1999"
4103,-0.27,"1999"
4104,-0.3,"1999"
4105,-1.95,"1999"
4106,-1.01,"1999"
4107,-0.36,"1999"
4108,-0.85,"1999"
4109,0.23,"1999"
4110,-1.17,"1999"
4201,-1.48,"1999"
4202,-2.46,"1999"
4203,3.68,"1999"
4204,3.94,"1999"
4205,3.53,"1999"
4206,0.91,"1999"
4207,0.17,"1999"
4301,1.8,"1999"
4302,-2.24,"1999"
4303,-2.85,"1999"
4401,-2.19,"1999"
4402,-3.46,"1999"
4403,-3.51,"1999"
4404,-3.86,"1999"
4405,-3.61,"1999"
4406,-2.66,"1999"
4501,3.29,"1999"
4502,4.4,"1999"
4503,3.81,"1999"
4504,2.69,"1999"
4505,-0.77,"1999"
4506,-1.63,"1999"
4507,0.77,"1999"
4508,-2.67,"1999"
4509,-0.42,"1999"
4510,-0.79,"1999"
4601,-2.7,"1999"
4602,-2.66,"1999"
4603,-3.23,"1999"
4604,-3.01,"1999"
4605,-2.3,"1999"
4606,-4.24,"1999"
4701,0.79,"1999"
4702,0.63,"1999"
4703,0.56,"1999"
4704,1.04,"1999"
4705,0.32,"1999"
4706,1.13,"1999"
4707,3.56,"1999"
4708,3.3,"1999"
4709,3.07,"1999"
4801,-3.51,"1999"
4802,4.43,"1999"
4803,1.76,"1999"
4804,-0.31,"1999"
4805,3.05,"1999"
4806,4.83,"1999"
4807,9.32,"1999"
4808,2.56,"1999"
4809,3.34,"1999"
4810,2.57,"1999"
101,1.2,"1999"
102,1.75,"1999"
103,1.34,"1999"
104,1.36,"1999"
105,2.2,"1999"
106,1.49,"1999"
107,1.52,"1999"
108,-1.42,"1999"
201,-3.78,"1999"
202,-2.32,"1999"
203,-3,"1999"
204,-3.62,"1999"
205,0.67,"1999"
206,-2.51,"1999"
207,-3.52,"1999"
301,1.61,"1999"
302,-1.23,"1999"
303,-1.02,"1999"
304,1.57,"1999"
305,-0.67,"1999"
306,-1.31,"1999"
307,-0.2,"1999"
308,0.83,"1999"
309,-0.61,"1999"
401,-0.58,"1999"
402,-0.69,"1999"
403,-0.34,"1999"
404,3.58,"1999"
405,0.32,"1999"
406,-2.91,"1999"
407,-2.99,"1999"
501,5.29,"1999"
502,1.61,"1999"
503,1.06,"1999"
504,4.88,"1999"
505,4.79,"1999"
601,-0.85,"1999"
602,-2.17,"1999"
603,-2.57,"1999"
701,-2.14,"1999"
702,-2.95,"1999"
801,0.94,"1999"
802,-2.35,"1999"
803,-3.89,"1999"
804,-1.25,"1999"
805,1.17,"1999"
806,1.41,"1999"
807,0.46,"1999"
901,-1.1,"1999"
902,-1.57,"1999"
903,-1.65,"1999"
904,-2.7,"1999"
905,-2.49,"1999"
906,-2.27,"1999"
907,-1.93,"1999"
908,-2.19,"1999"
909,-2.51,"1999"
1001,0.97,"2000"
1002,-0.34,"2000"
1003,-1.15,"2000"
1004,-2.25,"2000"
1005,-2.28,"2000"
1006,-2.74,"2000"
1007,-2.57,"2000"
1008,-1.16,"2000"
1009,-3.88,"2000"
1010,-3.52,"2000"
1101,1.84,"2000"
1102,1.79,"2000"
1103,1.11,"2000"
1104,0.51,"2000"
1105,0.48,"2000"
1106,1.13,"2000"
1107,1.23,"2000"
1108,1.51,"2000"
1109,1.21,"2000"
1201,1.16,"2000"
1202,1.53,"2000"
1203,1.47,"2000"
1204,0.94,"2000"
1205,0.72,"2000"
1206,0.63,"2000"
1207,0.96,"2000"
1208,1.05,"2000"
1209,0.69,"2000"
1301,-3.82,"2000"
1302,0.88,"2000"
1303,2.05,"2000"
1304,-2.56,"2000"
1305,-1.75,"2000"
1306,1.62,"2000"
1307,-2.24,"2000"
1308,0.96,"2000"
1309,1.43,"2000"
1401,-1.91,"2000"
1402,-1.97,"2000"
1403,-2.97,"2000"
1404,-1.24,"2000"
1405,1.96,"2000"
1406,-1.1,"2000"
1407,-0.73,"2000"
1408,3.04,"2000"
1409,2.14,"2000"
1501,-1.35,"2000"
1502,-2.49,"2000"
1503,-3.04,"2000"
1504,0.89,"2000"
1601,2.92,"2000"
1602,-0.63,"2000"
1603,-0.91,"2000"
1604,-1.69,"2000"
1605,-3.55,"2000"
1606,-4.76,"2000"
1607,-3.4,"2000"
1608,-4.67,"2000"
1609,-3.97,"2000"
1701,-0.25,"2000"
1702,1.94,"2000"
1703,1.14,"2000"
1801,1.76,"2000"
1802,1.02,"2000"
1803,0.89,"2000"
1804,0.96,"2000"
1805,1.91,"2000"
1806,0.56,"2000"
1807,-0.13,"2000"
1808,-3.69,"2000"
1901,2.32,"2000"
1902,1.89,"2000"
1903,1.17,"2000"
2001,-0.97,"2000"
2002,-1.95,"2000"
2003,0.1,"2000"
2004,-1.79,"2000"
2005,1.86,"2000"
2006,1.48,"2000"
2007,2.08,"2000"
2008,2.08,"2000"
2009,1.9,"2000"
2010,1.87,"2000"
2101,3.72,"2000"
2102,2.48,"2000"
2103,2,"2000"
2104,0.14,"2000"
2105,-0.19,"2000"
2106,-0.71,"2000"
2107,-2.34,"2000"
2108,2.14,"2000"
2109,2.1,"2000"
2201,-0.61,"2000"
2202,-1.75,"2000"
2203,-2.1,"2000"
2204,-0.87,"2000"
2205,-1.58,"2000"
2206,-2.25,"2000"
2207,-3,"2000"
2208,-2.63,"2000"
2209,-3.68,"2000"
2210,-4.16,"2000"
2301,0.8,"2000"
2302,1.22,"2000"
2303,-2,"2000"
2304,0.95,"2000"
2305,-2.49,"2000"
2306,-0.99,"2000"
2401,-2.46,"2000"
2402,-4.48,"2000"
2403,-3.03,"2000"
2404,-3.94,"2000"
2405,-2.45,"2000"
2406,0.44,"2000"
2407,-2.14,"2000"
2501,-0.91,"2000"
2502,-2.07,"2000"
2503,-2.14,"2000"
2505,-3.04,"2000"
2506,-2.52,"2000"
2507,-2.91,"2000"
2508,-1.1,"2000"
2509,-3.79,"2000"
2601,-3.35,"2000"
2602,-2.65,"2000"
2603,-2.24,"2000"
2604,-2.92,"2000"
2701,-0.58,"2000"
2702,1.86,"2000"
2801,0.43,"2000"
2802,0.1,"2000"
2803,0.17,"2000"
2901,-2.49,"2000"
2902,-3.16,"2000"
2903,-1.74,"2000"
2904,-3.05,"2000"
2905,-1.39,"2000"
2906,-3.17,"2000"
2907,-1.87,"2000"
2908,2.91,"2000"
3001,1.87,"2000"
3002,3.99,"2000"
3003,3.06,"2000"
3004,0.87,"2000"
3005,2.91,"2000"
3006,3.11,"2000"
3007,2.64,"2000"
3008,3,"2000"
3009,2.27,"2000"
3010,1.85,"2000"
3101,-2.27,"2000"
3102,-2.28,"2000"
3103,0.43,"2000"
3104,-1.66,"2000"
3105,-1.85,"2000"
3106,0.02,"2000"
3107,-1.01,"2000"
3108,1.95,"2000"
3201,2.12,"2000"
3202,3.53,"2000"
3203,1.7,"2000"
3204,2.73,"2000"
3205,3.03,"2000"
3206,3.68,"2000"
3207,-2.08,"2000"
3208,4.89,"2000"
3209,4.35,"2000"
3301,1.63,"2000"
3302,1.56,"2000"
3303,1.58,"2000"
3304,0.84,"2000"
3305,0.29,"2000"
3306,1.21,"2000"
3307,0.62,"2000"
3308,0.58,"2000"
3309,0.17,"2000"
3310,0.75,"2000"
3401,-0.04,"2000"
3402,4.68,"2000"
3403,2.45,"2000"
3404,2.91,"2000"
3405,1.04,"2000"
3406,1.96,"2000"
3407,1.24,"2000"
3408,-1.57,"2000"
3409,-1.39,"2000"
3501,-0.57,"2000"
3502,-0.45,"2000"
3503,-0.22,"2000"
3504,-0.41,"2000"
3505,-2.36,"2000"
3506,-1.38,"2000"
3507,-2.58,"2000"
3508,-3.4,"2000"
3509,-0.89,"2000"
3601,1.26,"2000"
3602,1.27,"2000"
3603,1.65,"2000"
3604,1.14,"2000"
3605,0.88,"2000"
3606,2.79,"2000"
3607,-1.3,"2000"
3608,-1.58,"2000"
3609,0.42,"2000"
3610,1.07,"2000"
3701,1.36,"2000"
3801,-2.7,"2000"
3802,-3.07,"2000"
3803,-2.7,"2000"
3804,-1.44,"2000"
3805,-3.26,"2000"
3806,-2.52,"2000"
3807,-1.84,"2000"
3901,4.86,"2000"
3902,4.54,"2000"
3903,2.55,"2000"
3904,-0.32,"2000"
3905,5.99,"2000"
3906,3.71,"2000"
3907,-1.08,"2000"
3908,-0.62,"2000"
3909,-1.69,"2000"
4001,-1.01,"2000"
4002,-0.59,"2000"
4003,-1.55,"2000"
4004,-1.61,"2000"
4101,1.24,"2000"
4102,-1.52,"2000"
4103,-1.6,"2000"
4104,-1.14,"2000"
4105,-3.25,"2000"
4106,-3.89,"2000"
4107,-2.42,"2000"
4108,-3.11,"2000"
4109,-2.13,"2000"
4110,-2.89,"2000"
4201,-4.2,"2000"
4202,-3.11,"2000"
4203,-3.24,"2000"
4204,-1.77,"2000"
4205,-2.31,"2000"
4206,-3.14,"2000"
4207,-3.36,"2000"
4301,5,"2000"
4302,3.37,"2000"
4303,1.45,"2000"
4401,2.59,"2000"
4402,1.4,"2000"
4403,0.54,"2000"
4404,0.52,"2000"
4405,0.92,"2000"
4406,-2.61,"2000"
4501,1.51,"2000"
4502,2.68,"2000"
4503,2.45,"2000"
4504,0.83,"2000"
4505,-0.11,"2000"
4506,-2.94,"2000"
4507,-1.23,"2000"
4508,-2.78,"2000"
4509,0.69,"2000"
4510,0.01,"2000"
4601,0.32,"2000"
4602,1.03,"2000"
4603,0.99,"2000"
4604,0.89,"2000"
4605,0.81,"2000"
4606,0.49,"2000"
4701,0.38,"2000"
4702,0.91,"2000"
4703,0.77,"2000"
4704,1.9,"2000"
4705,1.88,"2000"
4706,0.76,"2000"
4707,3.24,"2000"
4708,3.37,"2000"
4709,2.64,"2000"
4801,-3.92,"2000"
4802,-1.27,"2000"
4803,-4.47,"2000"
4804,-2.99,"2000"
4805,-1.24,"2000"
4806,-1.73,"2000"
4807,-0.62,"2000"
4808,-2.16,"2000"
4809,-3.41,"2000"
4810,-2.59,"2000"
101,-1.64,"2000"
102,-1.91,"2000"
103,-2.11,"2000"
104,-2.18,"2000"
105,-2.95,"2000"
106,-2.64,"2000"
107,-3.4,"2000"
108,-3.76,"2000"
201,-5.65,"2000"
202,-4.39,"2000"
203,-3.73,"2000"
204,-5.79,"2000"
205,-2.72,"2000"
206,-2.57,"2000"
207,-2.85,"2000"
301,1.7,"2000"
302,-1.06,"2000"
303,-1.71,"2000"
304,-0.73,"2000"
305,-1.45,"2000"
306,-1.99,"2000"
307,1.7,"2000"
308,-0.91,"2000"
309,-1.49,"2000"
401,-0.24,"2000"
402,0.42,"2000"
403,-1.03,"2000"
404,2.19,"2000"
405,1,"2000"
406,-3.26,"2000"
407,-4.62,"2000"
501,-1.44,"2000"
502,-3.51,"2000"
503,-2.08,"2000"
504,-1.75,"2000"
505,2.47,"2000"
601,1.2,"2000"
602,1.24,"2000"
603,1.12,"2000"
701,2.02,"2000"
702,1.31,"2000"
801,-3.11,"2000"
802,-3.34,"2000"
803,-3.71,"2000"
804,-2.35,"2000"
805,-1.3,"2000"
806,-1.36,"2000"
807,-1.04,"2000"
901,-2.76,"2000"
902,-2.24,"2000"
903,-3.03,"2000"
904,-4.92,"2000"
905,-4.27,"2000"
906,-2.87,"2000"
907,-3.6,"2000"
908,-2.77,"2000"
909,-2.58,"2000"
1001,0.89,"2001"
1002,-0.54,"2001"
1003,0.4,"2001"
1004,-4.24,"2001"
1005,-3.95,"2001"
1006,-3.29,"2001"
1007,-4.82,"2001"
1008,-0.74,"2001"
1009,-5.64,"2001"
1010,-5.97,"2001"
1101,1.61,"2001"
1102,-0.85,"2001"
1103,1.39,"2001"
1104,-0.67,"2001"
1105,0.07,"2001"
1106,1.13,"2001"
1107,0.03,"2001"
1108,-1.59,"2001"
1109,-2.12,"2001"
1201,0.13,"2001"
1202,0.4,"2001"
1203,0.06,"2001"
1204,-0.03,"2001"
1205,0.11,"2001"
1206,0.46,"2001"
1207,0.13,"2001"
1208,0.39,"2001"
1209,0.58,"2001"
1301,1.82,"2001"
1302,-0.41,"2001"
1303,-0.05,"2001"
1304,-0.11,"2001"
1305,-0.39,"2001"
1306,1.4,"2001"
1307,-0.14,"2001"
1308,3,"2001"
1309,3.5,"2001"
1401,-0.85,"2001"
1402,1.22,"2001"
1403,2.08,"2001"
1404,1.42,"2001"
1405,1.63,"2001"
1406,1.13,"2001"
1407,2.19,"2001"
1408,0.65,"2001"
1409,-0.44,"2001"
1501,0.03,"2001"
1502,0,"2001"
1503,-0.09,"2001"
1504,0.33,"2001"
1601,1.41,"2001"
1602,1.8,"2001"
1603,-0.88,"2001"
1604,1.87,"2001"
1605,1.75,"2001"
1606,3.78,"2001"
1607,1.36,"2001"
1608,2.82,"2001"
1609,3.27,"2001"
1701,-2.56,"2001"
1702,-2.05,"2001"
1703,-1.19,"2001"
1801,0.7,"2001"
1802,0.97,"2001"
1803,2.09,"2001"
1804,0.67,"2001"
1805,0.36,"2001"
1806,-0.42,"2001"
1807,0.82,"2001"
1808,-1.86,"2001"
1901,-0.39,"2001"
1902,-0.29,"2001"
1903,0.67,"2001"
2001,-0.72,"2001"
2002,-2.75,"2001"
2003,-0.06,"2001"
2004,-1.4,"2001"
2005,2.15,"2001"
2006,-0.25,"2001"
2007,-0.57,"2001"
2008,2.28,"2001"
2009,2.24,"2001"
2010,2.34,"2001"
2101,2.65,"2001"
2102,3.62,"2001"
2103,-0.58,"2001"
2104,3.07,"2001"
2105,-0.16,"2001"
2106,4.04,"2001"
2107,-0.19,"2001"
2108,4.02,"2001"
2109,0.02,"2001"
2201,-1.39,"2001"
2202,0.76,"2001"
2203,1.01,"2001"
2204,0.77,"2001"
2205,1.69,"2001"
2206,0.99,"2001"
2207,1.33,"2001"
2208,1.13,"2001"
2209,1.64,"2001"
2210,2.07,"2001"
2301,3.19,"2001"
2302,1.69,"2001"
2303,1.7,"2001"
2304,0.34,"2001"
2305,0.18,"2001"
2306,-2.84,"2001"
2401,-5.35,"2001"
2402,-5.59,"2001"
2403,-4.56,"2001"
2404,-4.39,"2001"
2405,-4.13,"2001"
2406,0.82,"2001"
2407,0.88,"2001"
2501,-1.41,"2001"
2502,1.41,"2001"
2503,0.97,"2001"
2505,-0.85,"2001"
2506,-0.52,"2001"
2507,-0.93,"2001"
2508,1.01,"2001"
2509,2.73,"2001"
2601,-5.92,"2001"
2602,-4.56,"2001"
2603,-0.76,"2001"
2604,-1.2,"2001"
2701,-2.2,"2001"
2702,-1.03,"2001"
2801,-0.08,"2001"
2802,0.49,"2001"
2803,-1.7,"2001"
2901,-0.41,"2001"
2902,-0.74,"2001"
2903,3.57,"2001"
2904,4.35,"2001"
2905,3.44,"2001"
2906,0.23,"2001"
2907,-0.34,"2001"
2908,0.33,"2001"
3001,-1.94,"2001"
3002,-1.04,"2001"
3003,0.59,"2001"
3004,0.57,"2001"
3005,-0.56,"2001"
3006,-0.46,"2001"
3007,-0.49,"2001"
3008,-2.26,"2001"
3009,-1.42,"2001"
3010,-1.81,"2001"
3101,-3.06,"2001"
3102,-3.57,"2001"
3103,-1.04,"2001"
3104,-2.21,"2001"
3105,-2.14,"2001"
3106,-0.3,"2001"
3107,0.67,"2001"
3108,-0.79,"2001"
3201,1.72,"2001"
3202,3.25,"2001"
3203,3.72,"2001"
3204,3.46,"2001"
3205,4.42,"2001"
3206,4.56,"2001"
3207,1.09,"2001"
3208,3.94,"2001"
3209,3.35,"2001"
3301,-0.32,"2001"
3302,-1.69,"2001"
3303,-1.47,"2001"
3304,0.58,"2001"
3305,-0.52,"2001"
3306,-1.18,"2001"
3307,-1.09,"2001"
3308,0.51,"2001"
3309,1.54,"2001"
3310,0.6,"2001"
3401,-0.2,"2001"
3402,-0.64,"2001"
3403,-1.05,"2001"
3404,-0.54,"2001"
3405,-0.87,"2001"
3406,-0.49,"2001"
3407,-0.8,"2001"
3408,-0.97,"2001"
3409,1.52,"2001"
3501,-3.08,"2001"
3502,-2.76,"2001"
3503,-2.73,"2001"
3504,0.52,"2001"
3505,-4.92,"2001"
3506,-4.07,"2001"
3507,-4.82,"2001"
3508,-5.8,"2001"
3509,-1.38,"2001"
3601,-1.03,"2001"
3602,-0.57,"2001"
3603,-0.49,"2001"
3604,-0.85,"2001"
3605,0.6,"2001"
3606,0.65,"2001"
3607,-2.67,"2001"
3608,-2.73,"2001"
3609,-1.22,"2001"
3610,-1.77,"2001"
3701,2.08,"2001"
3801,-3.46,"2001"
3802,-2.83,"2001"
3803,-2.01,"2001"
3804,-1.16,"2001"
3805,-0.8,"2001"
3806,-1.42,"2001"
3807,-2.25,"2001"
3901,2.23,"2001"
3902,3.02,"2001"
3903,3.77,"2001"
3904,0.61,"2001"
3905,3.02,"2001"
3906,2.16,"2001"
3907,4.4,"2001"
3908,2.26,"2001"
3909,2.63,"2001"
4001,0.27,"2001"
4002,0.39,"2001"
4003,0.45,"2001"
4004,0.11,"2001"
4101,-0.37,"2001"
4102,-0.88,"2001"
4103,1.75,"2001"
4104,3.34,"2001"
4105,-2.97,"2001"
4106,-1.35,"2001"
4107,-0.9,"2001"
4108,1.67,"2001"
4109,-1.54,"2001"
4110,-3.17,"2001"
4201,-3.44,"2001"
4202,-1.82,"2001"
4203,-3.54,"2001"
4204,2.13,"2001"
4205,-2.58,"2001"
4206,-3.05,"2001"
4207,-1.3,"2001"
4301,-1.97,"2001"
4302,-1.65,"2001"
4303,0.62,"2001"
4401,0.58,"2001"
4402,0.89,"2001"
4403,-1.21,"2001"
4404,0.83,"2001"
4405,-1.51,"2001"
4406,1.05,"2001"
4501,0.94,"2001"
4502,0.93,"2001"
4503,1.08,"2001"
4504,0.84,"2001"
4505,0.7,"2001"
4506,-4.34,"2001"
4507,-3.71,"2001"
4508,-3.04,"2001"
4509,-3.65,"2001"
4510,0.6,"2001"
4601,0.55,"2001"
4602,0.59,"2001"
4603,1.09,"2001"
4604,1.12,"2001"
4605,1.47,"2001"
4606,0.58,"2001"
4701,3.31,"2001"
4702,-0.15,"2001"
4703,0.65,"2001"
4704,2.83,"2001"
4705,2.46,"2001"
4706,2.23,"2001"
4707,3.03,"2001"
4708,2.79,"2001"
4709,3.22,"2001"
4801,-7.19,"2001"
4802,-3.41,"2001"
4803,-6.34,"2001"
4804,-3.53,"2001"
4805,-3.78,"2001"
4806,-2.15,"2001"
4807,0.06,"2001"
4808,-2.86,"2001"
4809,-5.91,"2001"
4810,-5.2,"2001"
101,2.03,"2001"
102,1.22,"2001"
103,2.24,"2001"
104,1.89,"2001"
105,2.79,"2001"
106,1.44,"2001"
107,2.04,"2001"
108,-2.75,"2001"
201,-2.92,"2001"
202,1.16,"2001"
203,-0.95,"2001"
204,2.56,"2001"
205,-0.73,"2001"
206,-0.36,"2001"
207,4.9,"2001"
301,-1.77,"2001"
302,-2.18,"2001"
303,-2.99,"2001"
304,-1.39,"2001"
305,-1.22,"2001"
306,-1.92,"2001"
307,2.23,"2001"
308,3.08,"2001"
309,1.5,"2001"
401,-2.51,"2001"
402,-2.52,"2001"
403,-3.67,"2001"
404,-0.22,"2001"
405,-1.9,"2001"
406,-0.67,"2001"
407,-2.87,"2001"
501,0.45,"2001"
502,-4.79,"2001"
503,-1.45,"2001"
504,-0.54,"2001"
505,3.3,"2001"
601,0.8,"2001"
602,0.99,"2001"
603,0.58,"2001"
701,-0.19,"2001"
702,0.75,"2001"
801,1.13,"2001"
802,-2.75,"2001"
803,-3.61,"2001"
804,0.12,"2001"
805,-0.03,"2001"
806,0.27,"2001"
807,-1.34,"2001"
901,1.43,"2001"
902,1.32,"2001"
903,-2.01,"2001"
904,-0.88,"2001"
905,2.43,"2001"
906,-1.14,"2001"
907,1.61,"2001"
908,0.89,"2001"
909,-2.04,"2001"
1001,-0.04,"2002"
1002,-0.17,"2002"
1003,-0.77,"2002"
1004,-2.83,"2002"
1005,-5.13,"2002"
1006,-2.13,"2002"
1007,-2.77,"2002"
1008,1.75,"2002"
1009,-3.89,"2002"
1010,-4.55,"2002"
1101,1.95,"2002"
1102,-0.18,"2002"
1103,1.77,"2002"
1104,1.89,"2002"
1105,2.44,"2002"
1106,3.75,"2002"
1107,-0.32,"2002"
1108,-0.48,"2002"
1109,-0.43,"2002"
1201,-0.8,"2002"
1202,-0.74,"2002"
1203,-0.66,"2002"
1204,3.36,"2002"
1205,-0.09,"2002"
1206,-0.59,"2002"
1207,-0.47,"2002"
1208,-0.15,"2002"
1209,4.52,"2002"
1301,-1.85,"2002"
1302,-2.28,"2002"
1303,0.89,"2002"
1304,-0.75,"2002"
1305,-1.13,"2002"
1306,0.86,"2002"
1307,-1.97,"2002"
1308,-0.87,"2002"
1309,-0.06,"2002"
1401,-3.84,"2002"
1402,-2.22,"2002"
1403,-1.03,"2002"
1404,-3.86,"2002"
1405,-2.16,"2002"
1406,-0.53,"2002"
1407,-3.73,"2002"
1408,-1.99,"2002"
1409,-0.11,"2002"
1501,3.22,"2002"
1502,-0.28,"2002"
1503,1.59,"2002"
1504,1.35,"2002"
1601,-1.14,"2002"
1602,-0.86,"2002"
1603,0.62,"2002"
1604,-1.54,"2002"
1605,-1.49,"2002"
1606,-1.71,"2002"
1607,0.5,"2002"
1608,0.37,"2002"
1609,-1.83,"2002"
1701,-1.49,"2002"
1702,-1.26,"2002"
1703,1.23,"2002"
1801,-2.68,"2002"
1802,-3.68,"2002"
1803,-2.73,"2002"
1804,-3.31,"2002"
1805,-3.2,"2002"
1806,-3.92,"2002"
1807,-0.17,"2002"
1808,-0.52,"2002"
1901,0.82,"2002"
1902,1.23,"2002"
1903,-1.08,"2002"
2001,2.23,"2002"
2002,3.19,"2002"
2003,3.12,"2002"
2004,-0.04,"2002"
2005,1.4,"2002"
2006,1.84,"2002"
2007,2.4,"2002"
2008,-0.49,"2002"
2009,-0.94,"2002"
2010,-0.85,"2002"
2101,2.47,"2002"
2102,2.65,"2002"
2103,0.28,"2002"
2104,-1.04,"2002"
2105,1.5,"2002"
2106,1.57,"2002"
2107,-0.71,"2002"
2108,1.42,"2002"
2109,1.47,"2002"
2201,2.29,"2002"
2202,2.8,"2002"
2203,2.17,"2002"
2204,1.35,"2002"
2205,0.92,"2002"
2206,-1.11,"2002"
2207,0.65,"2002"
2208,0.1,"2002"
2209,-1.33,"2002"
2210,0.32,"2002"
2301,-0.76,"2002"
2302,-0.29,"2002"
2303,-0.55,"2002"
2304,-0.44,"2002"
2305,-0.43,"2002"
2306,2.95,"2002"
2401,-2.35,"2002"
2402,-6.49,"2002"
2403,1.68,"2002"
2404,-3.85,"2002"
2405,-4.52,"2002"
2406,-1.58,"2002"
2407,-2.97,"2002"
2501,-5.4,"2002"
2502,-3.08,"2002"
2503,-0.8,"2002"
2505,-3.2,"2002"
2506,-2.36,"2002"
2507,-3.74,"2002"
2508,-2.53,"2002"
2509,-1.27,"2002"
2601,-4.75,"2002"
2602,-3.45,"2002"
2603,-3.94,"2002"
2604,-4.67,"2002"
2701,3.32,"2002"
2702,-0.84,"2002"
2801,-2.23,"2002"
2802,-2.75,"2002"
2803,-4.21,"2002"
2901,-4.77,"2002"
2902,-6.01,"2002"
2903,-2.85,"2002"
2904,-4.13,"2002"
2905,-2.83,"2002"
2906,-4.31,"2002"
2907,-2.48,"2002"
2908,-3.57,"2002"
3001,2.23,"2002"
3002,1.88,"2002"
3003,1.8,"2002"
3004,-2.74,"2002"
3005,1.01,"2002"
3006,2.77,"2002"
3007,3.96,"2002"
3008,2.74,"2002"
3009,1.97,"2002"
3010,1.74,"2002"
3101,-3.03,"2002"
3102,-4.15,"2002"
3103,-4.28,"2002"
3104,-4.43,"2002"
3105,-4.99,"2002"
3106,-3.42,"2002"
3107,-2.29,"2002"
3108,-3.5,"2002"
3201,-1.15,"2002"
3202,-0.7,"2002"
3203,1.55,"2002"
3204,0.23,"2002"
